YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_WHEELS_ON,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,20398,MQ,N306DD,3522,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,644,638.0,-6.0,0.0,0.0,-1.0,0600-0659,9.0,647.0,1036.0,4.0,1114,1040.0,-34.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,210.0,182.0,169.0,1.0,1327.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,OO,20304,OO,N241SY,3774,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,2100,2052.0,-8.0,0.0,0.0,-1.0,2100-2159,22.0,2114.0,2124.0,7.0,2201,2131.0,-30.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,121.0,99.0,70.0,1.0,501.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,OO,20304,OO,N963SW,5519,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10980,1098002,30980,CHA,"Chattanooga, TN",TN,47,Tennessee,54,1415,1408.0,-7.0,0.0,0.0,-1.0,1400-1459,19.0,1427.0,1636.0,5.0,1703,1641.0,-22.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,108.0,93.0,69.0,1.0,501.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,19790,DL,N957DZ,2340,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1558,1552.0,-6.0,0.0,0.0,-1.0,1500-1559,13.0,1605.0,1616.0,2.0,1635,1618.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,97.0,86.0,71.0,1.0,425.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,20436,F9,N704FR,2395,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1119,1113.0,-6.0,0.0,0.0,-1.0,1100-1159,23.0,1136.0,1409.0,7.0,1429,1416.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,190.0,183.0,153.0,1.0,1144.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N247WN,1105,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1805,1808.0,3.0,3.0,0.0,0.0,1800-1859,14.0,1822.0,1855.0,6.0,1920,1901.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,135.0,113.0,93.0,1.0,680.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AS,19930,AS,N224AK,425,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,615,609.0,-6.0,0.0,0.0,-1.0,0600-0659,17.0,626.0,821.0,7.0,900,828.0,-32.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,285.0,259.0,235.0,1.0,1770.0,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,HA,19690,HA,N493HA,133,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,12982,1298202,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,655,650.0,-5.0,0.0,0.0,-1.0,0600-0659,10.0,700.0,722.0,6.0,736,728.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,41.0,38.0,22.0,1.0,102.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N8791D,2676,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,540,534.0,-6.0,0.0,0.0,-1.0,0001-0559,11.0,545.0,649.0,8.0,705,657.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,85.0,83.0,64.0,1.0,397.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,F9,20436,F9,N385FR,3846,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,2136,2116.0,-20.0,0.0,0.0,-2.0,2100-2159,12.0,2128.0,2332.0,5.0,29,2337.0,-52.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,173.0,141.0,124.0,1.0,1025.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,19977,UA,N35260,1541,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1809,1808.0,-1.0,0.0,0.0,-1.0,1800-1859,20.0,1828.0,2132.0,2.0,2149,2134.0,-15.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,160.0,146.0,124.0,1.0,1062.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N440LV,791,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,930,925.0,-5.0,0.0,0.0,-1.0,0900-0959,16.0,941.0,1233.0,6.0,1220,1239.0,19.0,19.0,1.0,1.0,1200-1259,0.0,,0.0,290.0,314.0,292.0,1.0,1849.0,8,0.0,0.0,19.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,20398,MQ,N251NN,3823,13061,1306106,33038,LRD,"Laredo, TX",TX,48,Texas,74,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1830,1840.0,10.0,10.0,0.0,0.0,1800-1859,10.0,1850.0,1947.0,4.0,2000,1951.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,90.0,71.0,57.0,1.0,396.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,19977,UA,N76254,2169,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1600,1611.0,11.0,11.0,0.0,0.0,1600-1659,14.0,1625.0,1837.0,3.0,1900,1840.0,-20.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,240.0,209.0,192.0,1.0,1440.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AS,19930,AS,N563AS,821,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,12982,1298202,32982,LIH,"Lihue, HI",HI,15,Hawaii,2,1430,1433.0,3.0,3.0,0.0,0.0,1400-1459,18.0,1451.0,1904.0,5.0,1903,1909.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,393.0,396.0,373.0,1.0,2676.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,OH,20397,OH,N540EG,5254,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,12197,1219702,31703,HPN,"White Plains, NY",NY,36,New York,22,1331,1319.0,-12.0,0.0,0.0,-1.0,1300-1359,26.0,1345.0,1437.0,4.0,1448,1441.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,77.0,82.0,52.0,1.0,234.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N8843S,441,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,2200,2220.0,20.0,20.0,1.0,1.0,2200-2259,16.0,2236.0,2339.0,5.0,2345,2344.0,-1.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,165.0,144.0,123.0,1.0,957.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N413WN,3147,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1230,1243.0,13.0,13.0,0.0,0.0,1200-1259,7.0,1250.0,1328.0,3.0,1335,1331.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,125.0,108.0,98.0,1.0,699.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,19790,DL,N110DU,2426,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,715,710.0,-5.0,0.0,0.0,-1.0,0700-0759,15.0,725.0,921.0,18.0,1010,939.0,-31.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,235.0,209.0,176.0,1.0,1250.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N7844A,3266,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,710,712.0,2.0,2.0,0.0,0.0,0700-0759,11.0,723.0,811.0,13.0,820,824.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,0.0,70.0,72.0,48.0,1.0,216.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N8743K,2492,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,730,728.0,-2.0,0.0,0.0,-1.0,0700-0759,18.0,746.0,1010.0,6.0,1020,1016.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,110.0,108.0,84.0,1.0,628.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AA,19805,AA,N972AN,2228,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,923,913.0,-10.0,0.0,0.0,-1.0,0900-0959,24.0,937.0,1042.0,6.0,1048,1048.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,85.0,95.0,65.0,1.0,447.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N8522P,1679,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1720,1729.0,9.0,9.0,0.0,0.0,1700-1759,9.0,1738.0,1943.0,5.0,1955,1948.0,-7.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,215.0,199.0,185.0,1.0,1300.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,AS,19930,AS,N953AK,966,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,500,454.0,-6.0,0.0,0.0,-1.0,0001-0559,34.0,528.0,608.0,12.0,620,620.0,0.0,0.0,0.0,0.0,0600-0659,0.0,,0.0,80.0,86.0,40.0,1.0,224.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,19977,UA,N17329,1626,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1729,1726.0,-3.0,0.0,0.0,-1.0,1700-1759,21.0,1747.0,1949.0,5.0,2047,1954.0,-53.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,378.0,328.0,302.0,1.0,2425.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,HA,19690,HA,N379HA,25,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,745,743.0,-2.0,0.0,0.0,-1.0,0700-0759,16.0,759.0,1205.0,14.0,1145,1219.0,34.0,34.0,1.0,2.0,1100-1159,0.0,,0.0,360.0,396.0,366.0,1.0,2603.0,11,34.0,0.0,0.0,0.0,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,YX,20452,YX,N229JQ,5814,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1900,1855.0,-5.0,0.0,0.0,-1.0,1900-1959,14.0,1909.0,1957.0,5.0,2048,2002.0,-46.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,108.0,67.0,48.0,1.0,184.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,19790,DL,N595NW,1179,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,745,746.0,1.0,1.0,0.0,0.0,0700-0759,10.0,756.0,1143.0,7.0,1153,1150.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,188.0,184.0,167.0,1.0,1276.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,19790,DL,N334NB,1037,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11641,1164102,31641,FAY,"Fayetteville, NC",NC,37,North Carolina,36,2243,2240.0,-3.0,0.0,0.0,-1.0,2200-2259,17.0,2257.0,2346.0,5.0,2357,2351.0,-6.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,74.0,71.0,49.0,1.0,331.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N227WN,1556,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,2135,2155.0,20.0,20.0,1.0,1.0,2100-2159,14.0,2209.0,2240.0,4.0,2235,2244.0,9.0,9.0,0.0,0.0,2200-2259,0.0,,0.0,120.0,109.0,91.0,1.0,621.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,UA,19977,UA,N73283,679,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1807,1829.0,22.0,22.0,1.0,1.0,1800-1859,21.0,1850.0,2000.0,15.0,2030,2015.0,-15.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,323.0,286.0,250.0,1.0,2052.0,9,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,DL,19790,DL,N510DE,390,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10299,1029906,30299,ANC,"Anchorage, AK",AK,2,Alaska,1,1555,1549.0,-6.0,0.0,0.0,-1.0,1500-1559,13.0,1602.0,1830.0,4.0,1916,1834.0,-42.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,381.0,345.0,328.0,1.0,2519.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,MQ,20398,MQ,N643RW,3382,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1330,1327.0,-3.0,0.0,0.0,-1.0,1300-1359,19.0,1346.0,1640.0,3.0,1636,1643.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,126.0,136.0,114.0,1.0,783.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
2024,1,1,1,1,1/1/2024 12:00:00 AM,WN,19393,WN,N8606C,995,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1030,1030.0,0.0,0.0,0.0,0.0,1000-1059,20.0,1050.0,1200.0,2.0,1200,1202.0,2.0,2.0,0.0,0.0,1200-1259,0.0,,0.0,90.0,92.0,70.0,1.0,480.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
