flight_date,airline,flight_number,origin,destination,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival
1/1/2024 12:00:00 AM,MQ,3382,ORD,BDL,1330,1327.0,1636,1643.0
1/1/2024 12:00:00 AM,WN,995,SMF,SAN,1030,1030.0,1200,1202.0
1/1/2024 12:00:00 AM,B6,2718,FLL,JAX,1610,1629.0,1733,1743.0
1/1/2024 12:00:00 AM,DL,2212,ATL,GSP,2249,2242.0,2345,2332.0
1/1/2024 12:00:00 AM,YX,3690,ORD,CMH,730,721.0,1006,942.0
1/1/2024 12:00:00 AM,WN,1738,DEN,MKE,1915,2000.0,2230,2307.0
1/1/2024 12:00:00 AM,WN,1942,SAT,DAL,625,657.0,735,750.0
1/10/2024 12:00:00 AM,NK,2514,LAS,RNO,1627,,1756,
1/10/2024 12:00:00 AM,AA,2962,DSM,CLT,1405,1441.0,1716,1759.0
1/10/2024 12:00:00 AM,DL,1950,ATL,STT,1005,1003.0,1443,1417.0
1/10/2024 12:00:00 AM,WN,3879,DEN,LAS,1605,1604.0,1705,1700.0
1/10/2024 12:00:00 AM,F9,1556,MCO,CLT,640,623.0,832,807.0
1/10/2024 12:00:00 AM,DL,2043,ATL,TUL,2245,2237.0,2350,2346.0
1/10/2024 12:00:00 AM,DL,1304,MYR,ATL,550,541.0,717,655.0
1/10/2024 12:00:00 AM,9E,5209,JFK,RDU,1631,1843.0,1826,2046.0
1/10/2024 12:00:00 AM,OO,5829,SFO,RDM,1625,1621.0,1813,1808.0
1/10/2024 12:00:00 AM,WN,473,ATL,MCI,1930,1924.0,2045,2035.0
1/10/2024 12:00:00 AM,DL,1709,ATL,FLL,810,810.0,1006,953.0
1/10/2024 12:00:00 AM,AA,1680,PHL,DFW,1256,1249.0,1547,1543.0
1/10/2024 12:00:00 AM,NK,316,MCO,LGA,505,509.0,741,722.0
1/10/2024 12:00:00 AM,UA,1981,LGA,ORD,1915,1910.0,2058,2035.0
1/10/2024 12:00:00 AM,YX,4260,ORF,ORD,731,726.0,907,858.0
1/10/2024 12:00:00 AM,UA,1894,SAT,ORD,700,656.0,946,938.0
1/10/2024 12:00:00 AM,WN,2277,FLL,TPA,1855,1918.0,2010,2023.0
1/10/2024 12:00:00 AM,AA,1174,JFK,MIA,1830,1828.0,2146,2148.0
1/10/2024 12:00:00 AM,DL,2337,ORD,MSP,1015,1004.0,1156,1126.0
1/10/2024 12:00:00 AM,MQ,3877,ORD,ELP,819,819.0,1053,1103.0
1/10/2024 12:00:00 AM,OH,5331,CLT,MYR,1315,1310.0,1421,1424.0
1/10/2024 12:00:00 AM,WN,733,OAK,MCI,955,1143.0,1510,1638.0
1/10/2024 12:00:00 AM,OO,3751,DTW,SBN,2119,2114.0,2227,2204.0
1/10/2024 12:00:00 AM,F9,1625,PHX,ONT,1112,1103.0,1131,1120.0
1/10/2024 12:00:00 AM,OH,5450,CLT,BHM,2225,2220.0,2300,2251.0
1/10/2024 12:00:00 AM,DL,2968,ATL,IND,2153,2150.0,2324,2319.0
1/10/2024 12:00:00 AM,F9,1325,LAS,SAN,730,720.0,844,822.0
1/10/2024 12:00:00 AM,F9,2176,LAS,SLC,1215,1207.0,1447,1429.0
1/10/2024 12:00:00 AM,AA,2823,MIA,DFW,1730,1744.0,1953,2011.0
1/10/2024 12:00:00 AM,DL,1496,MSP,FAR,1855,1924.0,2015,2044.0
1/10/2024 12:00:00 AM,OO,3805,LGA,MKE,1145,1157.0,1325,1321.0
1/10/2024 12:00:00 AM,DL,1508,ATL,SAT,2259,2253.0,39,25.0
1/10/2024 12:00:00 AM,MQ,3505,SAV,MIA,644,646.0,815,809.0
1/10/2024 12:00:00 AM,UA,2213,EWR,TPA,1835,1831.0,2144,2137.0
1/10/2024 12:00:00 AM,DL,2661,MSP,LGA,700,723.0,1054,1057.0
1/10/2024 12:00:00 AM,MQ,3932,ORD,IND,929,927.0,1142,1130.0
1/10/2024 12:00:00 AM,WN,1964,HOU,TPA,1055,1105.0,1355,1347.0
1/10/2024 12:00:00 AM,OO,5414,ORD,BNA,1750,1758.0,1941,1926.0
1/10/2024 12:00:00 AM,AA,841,DFW,ELP,1903,1925.0,1954,2017.0
1/10/2024 12:00:00 AM,MQ,3800,GSO,DCA,1037,1146.0,1149,1316.0
1/10/2024 12:00:00 AM,F9,2597,TTN,MCO,2002,1951.0,2300,2230.0
1/10/2024 12:00:00 AM,UA,1718,ORD,BDL,1115,1218.0,1420,1511.0
1/10/2024 12:00:00 AM,WN,380,OKC,PHX,655,652.0,830,841.0
1/10/2024 12:00:00 AM,YX,4427,LGA,IND,1859,1854.0,2137,2104.0
1/10/2024 12:00:00 AM,9E,4974,MSP,JFK,1433,1431.0,1825,1836.0
1/10/2024 12:00:00 AM,OO,3442,SBA,PDX,1535,1532.0,1751,1810.0
1/10/2024 12:00:00 AM,OO,4686,HLN,DEN,1415,1412.0,1623,1633.0
1/10/2024 12:00:00 AM,AA,1396,MIA,AUS,1835,2009.0,2053,2228.0
1/10/2024 12:00:00 AM,AS,296,SEA,MCI,831,826.0,1358,1345.0
1/10/2024 12:00:00 AM,MQ,3938,DFW,PNS,838,830.0,1027,1057.0
1/10/2024 12:00:00 AM,YX,4435,LGA,MSP,629,617.0,843,815.0
1/10/2024 12:00:00 AM,AS,707,JAC,SFO,1401,1352.0,1533,1606.0
1/10/2024 12:00:00 AM,B6,378,SFO,FLL,1145,1219.0,2008,2023.0
1/10/2024 12:00:00 AM,WN,3616,SJU,MCO,930,935.0,1145,1139.0
1/10/2024 12:00:00 AM,B6,2065,BOS,RSW,600,558.0,939,955.0
1/10/2024 12:00:00 AM,YX,3410,ORF,EWR,1528,1527.0,1710,1713.0
1/10/2024 12:00:00 AM,WN,2016,BWI,CHS,850,859.0,1040,1051.0
1/10/2024 12:00:00 AM,WN,170,STL,DAL,2140,2138.0,2325,2327.0
1/10/2024 12:00:00 AM,AA,1894,RDU,CLT,1804,1805.0,1914,1904.0
1/10/2024 12:00:00 AM,WN,1211,SJC,PHX,945,941.0,1235,1215.0
1/10/2024 12:00:00 AM,AA,1166,CLT,CHS,2248,2244.0,2356,2336.0
1/10/2024 12:00:00 AM,WN,2917,BHM,DEN,1305,1301.0,1510,1507.0
1/10/2024 12:00:00 AM,AA,999,PIT,PHL,815,927.0,936,1027.0
1/10/2024 12:00:00 AM,YX,4417,EYW,DCA,1136,1127.0,1424,1417.0
1/10/2024 12:00:00 AM,AA,2910,DFW,GEG,1007,1004.0,1150,1201.0
1/10/2024 12:00:00 AM,WN,342,ORF,BWI,1035,1026.0,1135,1135.0
1/10/2024 12:00:00 AM,YX,4807,MEM,LGA,1451,1441.0,1829,1803.0
1/10/2024 12:00:00 AM,WN,1875,PHX,SAN,1735,1732.0,1745,1735.0
1/10/2024 12:00:00 AM,OO,5572,XNA,ORD,745,733.0,945,940.0
1/10/2024 12:00:00 AM,OO,5600,ORD,FWA,1035,1156.0,1248,1359.0
1/10/2024 12:00:00 AM,UA,1331,LAX,EWR,1045,1041.0,1905,1838.0
1/10/2024 12:00:00 AM,YX,4589,LGA,ORF,2205,2210.0,2333,2316.0
1/11/2024 12:00:00 AM,UA,2628,IAH,DFW,2135,2132.0,2248,2242.0
1/11/2024 12:00:00 AM,WN,377,LAX,RNO,1730,1755.0,1855,1911.0
1/11/2024 12:00:00 AM,UA,1760,IAH,RDU,1826,1820.0,2202,2137.0
1/11/2024 12:00:00 AM,WN,3660,MCO,ORD,1415,1412.0,1625,1609.0
1/11/2024 12:00:00 AM,AA,2513,DFW,LGA,1639,1637.0,2059,2033.0
1/11/2024 12:00:00 AM,AA,348,DFW,SNA,2057,2058.0,2226,2233.0
1/11/2024 12:00:00 AM,MQ,3669,AVP,ORD,1809,1807.0,1945,1932.0
1/11/2024 12:00:00 AM,WN,4327,HRL,HOU,1045,1040.0,1150,1150.0
1/11/2024 12:00:00 AM,DL,778,JFK,LAS,1834,1828.0,2151,2200.0
1/11/2024 12:00:00 AM,WN,365,LGA,MDW,1220,1215.0,1355,1332.0
1/11/2024 12:00:00 AM,OO,4832,DFW,BTR,1754,1751.0,1919,1923.0
1/11/2024 12:00:00 AM,AA,602,KOA,PHX,2207,2156.0,659,615.0
1/11/2024 12:00:00 AM,AA,2445,EWR,CLT,744,741.0,956,956.0
1/11/2024 12:00:00 AM,AS,355,FLL,SAN,1650,1657.0,1936,1959.0
1/11/2024 12:00:00 AM,WN,391,MDW,CMH,835,829.0,1050,1033.0
1/11/2024 12:00:00 AM,AS,652,SEA,RNO,1415,1408.0,1555,1541.0
1/11/2024 12:00:00 AM,WN,4622,LAX,LAS,1840,1840.0,1950,1952.0
1/11/2024 12:00:00 AM,UA,1371,IAH,SNA,1205,1215.0,1348,1409.0
1/11/2024 12:00:00 AM,UA,611,SFO,EUG,1025,1023.0,1212,1154.0
1/11/2024 12:00:00 AM,UA,2443,FLL,ORD,1920,1910.0,2151,2149.0
1/11/2024 12:00:00 AM,WN,2040,DEN,AUS,1845,1840.0,2150,2135.0
1/11/2024 12:00:00 AM,MQ,3644,MLI,DFW,1546,1542.0,1807,1802.0
1/11/2024 12:00:00 AM,UA,2407,IAH,LGA,1840,1842.0,2309,2233.0
1/11/2024 12:00:00 AM,UA,1304,ORD,EGE,1600,1558.0,1806,1753.0
1/11/2024 12:00:00 AM,DL,2570,LGA,MSP,730,724.0,947,932.0
1/11/2024 12:00:00 AM,NK,260,SAN,LAS,615,616.0,736,734.0
1/11/2024 12:00:00 AM,F9,2279,MCO,CLE,1800,1756.0,2039,2027.0
1/11/2024 12:00:00 AM,UA,463,ORD,SNA,1606,1603.0,1841,1839.0
1/11/2024 12:00:00 AM,WN,1535,LAS,BUR,805,802.0,915,910.0
1/11/2024 12:00:00 AM,AA,2397,FLL,CLT,1733,1732.0,1940,1932.0
1/11/2024 12:00:00 AM,UA,2185,PHX,ORD,805,,1234,
1/11/2024 12:00:00 AM,WN,2791,BOI,SMF,1230,1229.0,1255,1255.0
1/11/2024 12:00:00 AM,WN,2312,MCO,HOU,2045,2136.0,2220,2321.0
1/11/2024 12:00:00 AM,AA,2673,DFW,PSP,850,846.0,1003,953.0
1/11/2024 12:00:00 AM,F9,3976,ATL,MCO,1800,1752.0,1941,1929.0
1/11/2024 12:00:00 AM,WN,2232,AUS,SNA,1225,1305.0,1345,1436.0
1/11/2024 12:00:00 AM,UA,468,SFO,ORD,1655,1654.0,2313,2255.0
1/11/2024 12:00:00 AM,WN,1346,SAN,HOU,1330,1327.0,1825,1808.0
1/11/2024 12:00:00 AM,DL,2053,SLC,SJC,2110,2107.0,2220,2201.0
1/11/2024 12:00:00 AM,DL,1064,DCA,MSP,1135,1127.0,1326,1310.0
1/11/2024 12:00:00 AM,AA,1915,ORD,JAC,1005,958.0,1218,1237.0
1/11/2024 12:00:00 AM,DL,552,SFO,JFK,2225,2221.0,700,644.0
1/11/2024 12:00:00 AM,WN,301,SAT,LAS,635,628.0,730,724.0
1/11/2024 12:00:00 AM,F9,2173,FLL,ATL,1053,1234.0,1307,1426.0
1/11/2024 12:00:00 AM,AA,2256,DFW,TPA,2040,2047.0,2359,2349.0
1/11/2024 12:00:00 AM,YX,4797,IND,LGA,652,647.0,900,836.0
1/11/2024 12:00:00 AM,OO,3980,DTW,HPN,707,657.0,900,915.0
1/11/2024 12:00:00 AM,UA,2305,RSW,ORD,1645,,1855,
1/11/2024 12:00:00 AM,WN,1487,LGA,DAL,1140,1138.0,1455,1453.0
1/11/2024 12:00:00 AM,OO,5409,HSV,ORD,1450,1444.0,1649,1652.0
1/11/2024 12:00:00 AM,AA,711,DFW,ONT,2244,2319.0,2359,35.0
1/11/2024 12:00:00 AM,DL,1679,CVG,TPA,1515,1507.0,1727,1714.0
1/11/2024 12:00:00 AM,9E,5010,ALB,LGA,1132,1138.0,1244,1237.0
1/11/2024 12:00:00 AM,WN,4717,ABQ,LAS,1315,1311.0,1355,1349.0
1/11/2024 12:00:00 AM,MQ,3384,ORD,CMH,2020,2020.0,2239,2251.0
1/11/2024 12:00:00 AM,UA,1975,ORD,IAH,1750,1820.0,2050,2131.0
1/12/2024 12:00:00 AM,AA,1487,JFK,PHX,830,834.0,1236,1218.0
1/12/2024 12:00:00 AM,DL,1697,AUS,BOS,1848,1832.0,2335,2249.0
1/12/2024 12:00:00 AM,WN,1090,MDW,STL,705,,825,
1/12/2024 12:00:00 AM,WN,586,DEN,IAH,815,818.0,1140,1132.0
1/12/2024 12:00:00 AM,UA,2014,DEN,SDF,958,1202.0,1434,1658.0
1/12/2024 12:00:00 AM,AA,2344,ATL,MIA,713,817.0,913,1015.0
1/12/2024 12:00:00 AM,OO,5528,ORD,CRW,1420,,1700,
1/12/2024 12:00:00 AM,9E,5361,LGA,PWM,934,927.0,1104,1050.0
1/12/2024 12:00:00 AM,WN,2374,BHM,TPA,1050,1104.0,1315,1335.0
1/12/2024 12:00:00 AM,WN,354,PHX,MCI,650,,1015,
1/12/2024 12:00:00 AM,OO,5659,ORD,LIT,845,,1054,
1/12/2024 12:00:00 AM,WN,1488,MDW,MSP,1540,1659.0,1705,1821.0
1/12/2024 12:00:00 AM,UA,371,DEN,CLT,1000,1113.0,1513,1601.0
1/12/2024 12:00:00 AM,OO,3340,STS,LAX,1700,1722.0,1839,1906.0
1/12/2024 12:00:00 AM,OO,3306,SEA,PDX,645,920.0,736,1008.0
1/12/2024 12:00:00 AM,WN,2043,BNA,PHX,1240,1303.0,1545,1555.0
1/12/2024 12:00:00 AM,HA,261,ITO,HNL,1330,1337.0,1428,1449.0
1/12/2024 12:00:00 AM,F9,4885,DTW,PHX,1841,2143.0,2129,108.0
1/12/2024 12:00:00 AM,WN,1267,PHX,OGG,950,1004.0,1330,1358.0
1/12/2024 12:00:00 AM,WN,4416,ATL,MIA,2040,2137.0,2230,2331.0
1/12/2024 12:00:00 AM,DL,555,LAS,ATL,1420,1455.0,2111,2201.0
1/12/2024 12:00:00 AM,OO,4727,FAT,SFO,2043,2043.0,2200,2132.0
1/12/2024 12:00:00 AM,MQ,3677,DFW,HSV,1854,1924.0,2043,2056.0
1/12/2024 12:00:00 AM,NK,1660,MCO,MCI,1437,1438.0,1640,1702.0
1/12/2024 12:00:00 AM,AA,1305,PHX,ABQ,2248,2241.0,2358,2345.0
1/12/2024 12:00:00 AM,WN,3298,CLT,BWI,1855,1932.0,2030,2052.0
1/12/2024 12:00:00 AM,AS,387,MSP,SEA,700,705.0,922,916.0
1/12/2024 12:00:00 AM,DL,2923,ATL,JAX,1115,1143.0,1225,1248.0
1/12/2024 12:00:00 AM,AA,1554,DFW,CLE,854,946.0,1233,1318.0
1/12/2024 12:00:00 AM,DL,1523,MSP,MIA,918,916.0,1358,1409.0
1/12/2024 12:00:00 AM,WN,937,STL,MCI,2045,,2150,
1/12/2024 12:00:00 AM,WN,2722,LAS,SNA,720,726.0,825,819.0
1/12/2024 12:00:00 AM,AA,1904,RDU,CLT,2016,2214.0,2126,2312.0
1/12/2024 12:00:00 AM,UA,1994,ORD,DEN,845,913.0,1035,1130.0
1/12/2024 12:00:00 AM,DL,777,ATL,LAS,830,836.0,1000,1045.0
1/12/2024 12:00:00 AM,WN,1422,ATL,FLL,2050,2137.0,2240,2332.0
1/12/2024 12:00:00 AM,WN,1741,HOU,SDF,1500,1518.0,1800,1806.0
1/12/2024 12:00:00 AM,OO,5630,AVP,ORD,627,618.0,801,844.0
1/12/2024 12:00:00 AM,WN,1162,LGA,BNA,1315,1334.0,1500,1514.0
1/12/2024 12:00:00 AM,9E,5486,DTW,LAN,1555,,1641,
1/12/2024 12:00:00 AM,YX,5672,BNA,DCA,1705,1655.0,1949,1947.0
1/12/2024 12:00:00 AM,UA,1232,EWR,ORD,1832,,2019,
1/12/2024 12:00:00 AM,9E,5198,ATL,CHO,2110,2102.0,2247,2238.0
1/12/2024 12:00:00 AM,AA,609,MCO,CLT,815,812.0,1003,1017.0
1/12/2024 12:00:00 AM,9E,4953,ATL,GTR,1345,1450.0,1357,1508.0
1/12/2024 12:00:00 AM,AA,1693,PHX,SJC,1736,1734.0,1833,1832.0
1/12/2024 12:00:00 AM,DL,1791,SJU,ATL,1949,1931.0,2249,2213.0
1/12/2024 12:00:00 AM,DL,2364,OMA,ATL,1836,2004.0,2149,2326.0
1/12/2024 12:00:00 AM,WN,598,ORD,MCO,910,,1255,
1/12/2024 12:00:00 AM,NK,1829,ATL,LAX,800,755.0,1013,1038.0
1/12/2024 12:00:00 AM,F9,4989,DEN,SAN,2250,2249.0,23,29.0
1/12/2024 12:00:00 AM,OO,3047,PHX,OKC,1344,1339.0,1656,1639.0
1/12/2024 12:00:00 AM,DL,1655,ATL,JAN,1411,1425.0,1431,1445.0
1/12/2024 12:00:00 AM,DL,1354,ATL,ABQ,1105,1102.0,1250,1234.0
1/12/2024 12:00:00 AM,DL,672,ATL,PHX,1249,1251.0,1508,1520.0
1/12/2024 12:00:00 AM,UA,1845,DEN,SLC,1605,1823.0,1742,1955.0
1/12/2024 12:00:00 AM,OO,3930,LAX,SJC,1500,1515.0,1622,1634.0
1/12/2024 12:00:00 AM,WN,1166,DCA,ATL,1215,1214.0,1415,1423.0
1/12/2024 12:00:00 AM,NK,3901,DTW,ATL,839,836.0,1050,1044.0
1/12/2024 12:00:00 AM,WN,547,MDW,DEN,635,708.0,830,925.0
1/12/2024 12:00:00 AM,WN,791,BWI,STL,810,810.0,935,959.0
1/12/2024 12:00:00 AM,WN,1537,BWI,FLL,1530,1545.0,1810,1824.0
1/12/2024 12:00:00 AM,B6,1288,PBI,PVD,1212,1314.0,1514,1558.0
1/12/2024 12:00:00 AM,WN,3314,DEN,LAX,650,654.0,830,825.0
1/12/2024 12:00:00 AM,OO,5065,MEI,IAH,855,846.0,1101,1023.0
1/12/2024 12:00:00 AM,9E,5302,ATL,SHV,900,856.0,1003,1011.0
1/12/2024 12:00:00 AM,AS,893,SEA,HNL,1123,,1548,
1/12/2024 12:00:00 AM,9E,5004,GSP,LGA,1803,1839.0,2000,2021.0
1/12/2024 12:00:00 AM,UA,2447,AUS,DEN,1655,1649.0,1813,1812.0
1/12/2024 12:00:00 AM,DL,2344,ATL,GSP,830,827.0,923,912.0
1/13/2024 12:00:00 AM,B6,1800,LAX,FLL,630,626.0,1430,1407.0
1/13/2024 12:00:00 AM,AA,565,CLT,RSW,1333,1347.0,1530,1600.0
1/13/2024 12:00:00 AM,MQ,3933,MLU,DFW,1824,1823.0,1953,1958.0
1/13/2024 12:00:00 AM,WN,173,STL,MSY,820,836.0,1010,1022.0
1/13/2024 12:00:00 AM,AA,1266,MSY,CLT,700,655.0,958,937.0
1/13/2024 12:00:00 AM,AA,1551,MIA,MEM,2148,2142.0,2329,2317.0
1/13/2024 12:00:00 AM,WN,685,BWI,RSW,650,647.0,935,931.0
1/13/2024 12:00:00 AM,9E,5293,ATL,TYS,1100,1221.0,1200,1329.0
1/13/2024 12:00:00 AM,DL,2482,RDU,MIA,615,617.0,825,847.0
1/13/2024 12:00:00 AM,OO,4254,RHI,MSP,1742,1912.0,1900,2025.0
1/13/2024 12:00:00 AM,WN,1272,BWI,CLT,1720,1719.0,1850,1854.0
1/13/2024 12:00:00 AM,AA,1853,PBI,CLT,1006,958.0,1207,1205.0
1/13/2024 12:00:00 AM,OO,4648,BUR,SFO,710,700.0,850,842.0
1/13/2024 12:00:00 AM,9E,5328,MSP,FAR,859,856.0,1021,956.0
1/13/2024 12:00:00 AM,OO,3038,IAH,PHX,535,529.0,739,743.0
1/13/2024 12:00:00 AM,AA,854,PHX,MSN,1630,1629.0,2043,2027.0
1/13/2024 12:00:00 AM,WN,345,FLL,HOU,1050,1050.0,1245,1306.0
1/13/2024 12:00:00 AM,UA,2387,MCO,EWR,1135,1130.0,1418,1354.0
1/13/2024 12:00:00 AM,UA,1176,HNL,SFO,2330,2331.0,636,616.0
1/13/2024 12:00:00 AM,OO,5294,OMA,ORD,1525,,1715,
1/13/2024 12:00:00 AM,OO,4262,ABR,MSP,1625,2019.0,1749,
1/13/2024 12:00:00 AM,WN,1057,TUL,DEN,1450,1444.0,1545,1530.0
1/13/2024 12:00:00 AM,F9,1813,RSW,DTW,1602,1601.0,1859,1853.0
1/13/2024 12:00:00 AM,UA,1346,SLC,IAH,1632,1631.0,2033,2041.0
1/13/2024 12:00:00 AM,AA,1606,DCA,ORD,1440,1502.0,1556,1616.0
1/13/2024 12:00:00 AM,WN,820,LAS,ATL,1530,1529.0,2220,2200.0
1/13/2024 12:00:00 AM,OH,5443,BTV,DCA,1220,1211.0,1416,1421.0
1/13/2024 12:00:00 AM,AA,1453,BOS,CLT,900,903.0,1141,1149.0
1/13/2024 12:00:00 AM,UA,628,SDF,DEN,1635,1801.0,1747,1927.0
1/13/2024 12:00:00 AM,AA,2287,CLT,EYW,1516,1509.0,1728,1734.0
1/13/2024 12:00:00 AM,UA,2245,DCA,IAH,1755,1747.0,2032,2021.0
1/13/2024 12:00:00 AM,MQ,3906,MIA,MEM,1415,1503.0,1556,1641.0
1/13/2024 12:00:00 AM,WN,1915,HOU,STL,1510,1510.0,1705,1714.0
1/13/2024 12:00:00 AM,AA,1538,SDF,CLT,635,1018.0,808,1155.0
1/13/2024 12:00:00 AM,AA,2382,DFW,ORD,620,616.0,845,853.0
1/13/2024 12:00:00 AM,DL,790,SAN,MSP,620,618.0,1207,1207.0
1/13/2024 12:00:00 AM,AS,349,BOS,SEA,700,,1030,
1/13/2024 12:00:00 AM,NK,354,ACY,MCO,1330,1323.0,1612,1621.0
1/13/2024 12:00:00 AM,HA,119,ITO,OGG,745,742.0,825,825.0
1/13/2024 12:00:00 AM,UA,754,IAD,HDN,1219,1209.0,1446,1438.0
1/13/2024 12:00:00 AM,OO,5038,GCC,DEN,1425,,1558,
1/13/2024 12:00:00 AM,UA,1799,MIA,EWR,1245,1251.0,1559,1551.0
1/13/2024 12:00:00 AM,B6,1387,BOS,LAX,2047,2041.0,36,27.0
1/13/2024 12:00:00 AM,F9,4726,MCO,SJU,2300,2332.0,249,314.0
1/13/2024 12:00:00 AM,WN,2214,MCO,OMA,1610,,1830,
1/13/2024 12:00:00 AM,DL,380,DCA,ATL,1201,1314.0,1401,1513.0
1/13/2024 12:00:00 AM,UA,2063,LGA,DEN,730,722.0,1005,1010.0
1/13/2024 12:00:00 AM,DL,2346,ATL,FLL,910,907.0,1108,1100.0
1/13/2024 12:00:00 AM,AS,1217,SMF,SEA,630,,834,
1/13/2024 12:00:00 AM,UA,1228,LAX,TPA,1015,1013.0,1804,1730.0
1/13/2024 12:00:00 AM,AS,827,ANC,HNL,1739,1757.0,2259,2328.0
1/13/2024 12:00:00 AM,WN,280,ATL,MIA,1045,1043.0,1245,1252.0
1/13/2024 12:00:00 AM,OO,4029,OKC,SLC,820,817.0,1012,1023.0
1/13/2024 12:00:00 AM,WN,3232,DEN,SEA,1745,2039.0,1950,2243.0
1/13/2024 12:00:00 AM,B6,523,JFK,LAX,1100,1103.0,1420,1407.0
1/13/2024 12:00:00 AM,YX,4327,LGA,AVL,1040,1119.0,1256,1326.0
1/13/2024 12:00:00 AM,B6,538,BQN,JFK,1045,1054.0,1345,1343.0
1/13/2024 12:00:00 AM,OH,5221,MSN,DCA,1212,1206.0,1520,1507.0
1/13/2024 12:00:00 AM,AA,2405,SEA,DFW,1541,1601.0,2134,2122.0
1/13/2024 12:00:00 AM,AA,358,CLT,SNA,1819,1815.0,2045,2024.0
1/13/2024 12:00:00 AM,WN,2959,PSP,SJC,1240,1235.0,1410,1405.0
1/13/2024 12:00:00 AM,WN,3327,STL,ATL,1750,1757.0,2015,2049.0
1/13/2024 12:00:00 AM,UA,1696,IAH,SLC,2005,2007.0,2230,2232.0
1/13/2024 12:00:00 AM,F9,3293,ATL,DEN,2139,2129.0,2317,2308.0
1/13/2024 12:00:00 AM,MQ,3852,DFW,SJT,850,847.0,1000,955.0
